Turn,#animals,#food,avgAE,avgET,avgH,avgV,avgML,avgL,avgFE,avgGen,maxAE,maxET,maxH,maxV,maxML,maxFE,maxGen,minAE,minET,minH,minV,minML,minFE,minGen,totalAE,totalFE,totalE,totalCombat
153,31,11,6.17778272072828,10.903225806451612,4.748387096774193,11.734193548387102,49.53225806451613,20.91290322580645,44.1841038459495,15.548387096774194,21.161073088955142,23.0,6.499999999999998,13.240000000000002,52.0,83.0,18,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,12.546559862416007,12,191.51126434257668,486.02514230544455,677.5364066480213,28.799999999999997
154,30,18,10.004216366358582,10.533333333333333,4.713333333333334,11.782000000000005,49.416666666666664,20.573333333333334,46.935309147207455,15.633333333333333,83.87052904623452,23.0,6.499999999999998,13.240000000000002,52.0,97.0,18,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,0.7735160686591543,12,300.1264909907575,844.8355646497342,1144.9620556404916,46.8
155,31,34,10.568687525828137,10.806451612903226,4.764516129032257,11.730322580645167,49.33870967741935,20.56451612903226,44.228802986833955,15.709677419354838,63.01969957459474,23.0,6.499999999999998,13.240000000000002,52.0,96.0,18,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,1.0,12,327.62931330067227,1503.7793015523544,1831.4086148530266,42.99999999999999
156,34,59,13.04919446343876,12.147058823529411,4.938235294117646,11.522941176470594,49.44117647058823,19.335294117647056,43.48229376810449,15.617647058823529,79.18023831743477,23.0,6.499999999999998,13.240000000000002,52.0,97.0,18,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,0.5743510075294473,12,443.67261175691783,2565.455332318165,3009.1279440750827,46.699999999999996
157,38,106,15.585959679410285,13.447368421052632,5.139473684210526,11.305789473684216,49.421052631578945,17.60263157894737,46.510254109861435,15.631578947368421,79.57435100752944,23.0,6.599999999999998,13.240000000000002,52.0,99.0,19,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,0.10167975828097697,12,592.2664678175909,4930.086935645312,5522.353403462903,35.8
158,40,179,12.326886368056623,14.3,5.2675,11.176000000000005,49.35,16.830000000000002,45.19193112788247,15.775,57.54703213731831,23.0,6.599999999999998,13.240000000000002,52.0,99.0,19,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,0.28717550376472367,12,493.07545472226496,8089.355671890962,8582.431126613226,25.299999999999997
159,47,252,18.87010094841321,13.638297872340425,5.174468085106384,11.275319148936177,49.42553191489362,15.193617021276596,47.997911461614926,16.04255319148936,106.12049124083873,23.0,6.599999999999998,13.240000000000002,52.0,99.0,19,0.38675803432957717,1.0,3.2999999999999994,9.94,46.5,1.0,12,886.8947445754209,12095.473688326962,12982.368432902382,10.899999999999999
160,56,303,25.135125795761326,12.75,5.041071428571427,11.41,49.473214285714285,13.035714285714286,47.18801071278716,16.482142857142858,88.81229245724737,23.0,6.6999999999999975,13.300000000000002,52.0,99.0,20,0.5508398791404885,1.0,3.1999999999999993,9.94,46.5,0.5743510075294473,12,1407.5670445626342,14297.96724597451,15705.534290537145,35.699999999999996
161,82,293,18.128239992007778,12.390243902439025,5.008536585365854,11.448048780487797,49.420731707317074,9.341463414634147,46.83116654011745,17.048780487804876,98.53939914918948,23.0,6.6999999999999975,13.300000000000002,52.0,98.0,21,0.5508398791404885,1.0,3.1999999999999993,9.94,46.0,1.0,13,1486.5156793446379,13721.531796254412,15208.04747559905,67.1
162,110,286,14.115021551256694,12.372727272727273,4.995454545454545,11.455272727272725,49.41818181818182,6.659090909090907,45.97348707618576,17.227272727272727,92.24334923449264,23.0,6.6999999999999975,13.360000000000003,52.0,97.0,21,0.5170947542911971,1.0,3.1999999999999993,9.879999999999999,46.0,0.1370861885727992,13,1552.6523706382363,13148.417303789129,14701.069674427365,85.89999999999999
163,133,259,18.188811620576626,12.18796992481203,4.939097744360902,11.510375939849617,49.443609022556394,7.2842105263157855,45.904429702167235,17.293233082706767,109.80641767014924,23.0,6.6999999999999975,13.360000000000003,52.0,96.0,21,0.25854737714559856,1.0,3.099999999999999,9.879999999999999,46.0,0.4495861885727993,13,2419.111945536691,11889.247292861313,14308.359238398005,173.29999999999998
164,158,243,19.44879926641701,11.879746835443038,4.89620253164557,11.56987341772151,49.471518987341774,7.691772151898734,43.97440542460298,17.550632911392405,101.03023850817371,23.0,6.6999999999999975,13.360000000000003,52.0,95.0,21,0.25854737714559856,1.0,3.099999999999999,9.879999999999999,46.0,0.2842715471431998,13,3072.910284093887,10685.780518178524,13758.690802272411,320.2
165,185,230,16.19555193841983,11.978378378378379,4.909729729729729,11.547027027027019,49.44054054054054,8.80810810810811,44.10483454927068,17.675675675675677,92.24334923449264,23.0,6.6999999999999975,13.360000000000003,52.0,94.0,22,0.25854737714559856,1.0,3.099999999999999,9.879999999999999,46.0,1.0,13,2996.1771086076683,10144.111946332256,13140.289054939924,405.29999999999995
166,211,222,14.752654594034793,12.033175355450236,4.91611374407583,11.53184834123221,49.39099526066351,9.472985781990525,42.954539997709176,17.848341232227487,114.45160441753731,23.0,6.6999999999999975,13.420000000000003,52.5,93.0,22,0.25854737714559856,1.0,3.099999999999999,9.879999999999999,46.0,1.0,13,3112.8101193413413,9535.907879491437,12648.717998832777,556.5999999999999
167,243,205,13.898205657379913,11.77366255144033,4.872016460905351,11.576790123456774,49.49382716049383,10.958436213991767,42.861199394781124,18.078189300411523,85.93845599203816,23.0,6.6999999999999975,13.420000000000003,52.5,92.0,22,0.25854737714559856,1.0,2.999999999999999,9.879999999999999,46.0,0.8654180942863996,13,3377.263974743319,8786.545875930131,12163.80985067345,625.0999999999999
168,272,194,12.972241761555702,11.3125,4.809558823529408,11.637426470588217,49.55514705882353,12.183088235294113,42.18626672429684,18.308823529411764,100.03746140296374,23.0,6.799999999999997,13.420000000000003,52.5,91.0,23,0.25854737714559856,1.0,2.999999999999999,9.879999999999999,46.0,1.0,13,3528.449759143151,8184.135744513588,11712.58550365674,839.4999999999999
169,301,179,13.510116813345721,11.112956810631228,4.772425249169434,11.672624584717587,49.62458471760797,13.249501661129564,40.241276484903864,18.54485049833887,101.14006140510484,23.0,6.799999999999997,13.420000000000003,52.5,90.0,23,0.25854737714559856,1.0,2.999999999999999,9.879999999999999,46.0,0.304537782723225,13,4066.545160817062,7203.188490797792,11269.733651614853,920.4999999999999
170,324,167,13.448516247279882,11.157407407407407,4.79043209876543,11.648518518518495,49.62191358024691,13.47746913580247,39.81059211680455,18.746913580246915,98.07935622341216,23.0,6.799999999999997,13.420000000000003,52.5,92.34166482711278,23,0.25854737714559856,1.0,2.999999999999999,9.879999999999999,45.5,0.29714210553579995,13,4357.3192641186815,6648.368883506359,11005.688147625042,892.6999999999999
171,354,139,13.817677181822944,11.333333333333334,4.822881355932201,11.618983050847435,49.567796610169495,14.16412429378531,40.42823948847525,18.949152542372882,97.82005962704343,23.0,6.799999999999997,13.420000000000003,52.5,88.0,23,0.25854737714559856,1.0,2.899999999999999,9.819999999999999,45.5,0.6712756971551936,13,4891.457722365322,5619.525288898059,10510.983011263383,999.3999999999999
172,380,129,13.905034616983604,11.460526315789474,4.83894736842105,11.60815789473681,49.58552631578947,14.979736842105261,36.99209686577773,19.11842105263158,97.82005962704343,23.0,6.899999999999997,13.420000000000003,52.5,87.0,23,0.25854737714559856,1.0,2.899999999999999,9.819999999999999,45.5,0.5241723771455986,13,5283.9131544537695,4771.980495685328,10055.893650139096,1208.8999999999999
173,397,131,12.809464246167996,11.231738035264483,4.803274559193954,11.644030226700226,49.604534005037785,15.526952141057937,34.64403142638905,19.365239294710328,97.82005962704343,23.0,6.899999999999997,13.420000000000003,52.5,86.0,24,0.25854737714559856,1.0,2.899999999999999,9.819999999999999,45.5,0.5170947542911971,13,5085.357305728695,4538.368116856966,9623.72542258566,1530.1999999999998
174,411,123,12.85630173215052,10.91970802919708,4.7552311435523125,11.69094890510946,49.63503649635037,15.923600973236017,32.36301285684447,19.60340632603406,97.82005962704343,23.0,6.899999999999997,13.360000000000003,52.5,87.57661263804803,25,0.25854737714559856,1.0,2.899999999999999,9.819999999999999,45.0,0.34420063362764286,13,5283.940011913864,3980.6505813918698,9264.590593305733,1507.6999999999998
175,436,107,12.059437849644526,10.825688073394495,4.74357798165138,11.694587155963257,49.61353211009175,16.201376146788988,33.08177045793189,19.81651376146789,97.82005962704343,24.0,6.899999999999997,13.360000000000003,52.5,95.56884603482224,25,0.29714210553579995,1.0,2.899999999999999,9.819999999999999,45.0,0.25854737714559856,13,5257.9149024450135,3539.7494389987123,8797.664341443726,1413.2999999999997
176,460,96,11.497961086133417,10.891304347826088,4.744130434782607,11.686130434782585,49.66304347826087,16.380000000000006,32.08198293996996,19.991304347826087,104.9610575435278,24.0,6.899999999999997,13.420000000000003,53.0,87.7717769007172,26,0.3035140085491125,1.0,2.899999999999999,9.819999999999999,45.0,0.29714210553579995,13,5289.062099621372,3079.8703622371163,8368.932461858489,1531.7999999999997
177,469,90,11.583150999520283,10.76545842217484,4.715565031982941,11.711982942430694,49.695095948827294,16.67611940298506,28.67294328782509,20.240938166311302,99.61629074975411,24.0,6.899999999999997,13.420000000000003,53.0,83.0948184221432,26,0.3035140085491125,1.0,2.899999999999999,9.819999999999999,45.0,0.5565886658944738,13,5432.497818775013,2580.564895904258,8013.06271467927,1698.8999999999999
178,494,82,10.88314026819439,10.566801619433198,4.68724696356275,11.740728744939247,49.71153846153846,17.701012145748983,27.071337985827878,20.467611336032387,121.11995536828067,24.0,6.899999999999997,13.420000000000003,53.0,80.0,26,0.3035140085491125,1.0,2.899999999999999,9.819999999999999,45.0,0.5942842110715999,13,5376.271292488029,2219.849714837886,7596.121007325915,1787.4999999999998
179,505,77,10.868385691650554,10.645544554455446,4.704158415841582,11.723485148514833,49.689108910891086,18.8689108910891,23.00911141862834,20.548514851485148,121.11995536828067,24.0,6.899999999999997,13.420000000000003,53.0,99.61629074975411,26,0.3035140085491125,1.0,2.899999999999999,9.819999999999999,45.0,0.34217456839290006,13,5488.534774283529,1771.701579234382,7260.236353517911,1797.3999999999996
180,499,82,10.287349382809031,10.462925851703407,4.665531062124252,11.759358717434854,49.734468937875754,20.139278557114228,22.495990041005868,20.75751503006012,114.52894326506191,24.0,6.899999999999997,13.420000000000003,53.0,121.11995536828067,26,0.3035140085491125,1.0,2.899999999999999,9.819999999999999,45.0,0.07195267387313731,13,5133.387342021707,1844.671183362481,6978.058525384188,2187.8999999999996
181,482,91,10.077661713214466,10.275933609958507,4.640663900414937,11.784564315352693,49.74896265560166,20.950829875518675,20.31742830027789,20.894190871369293,126.33804358448573,24.0,6.899999999999997,13.420000000000003,53.0,94.39221150870556,26,0.3035140085491125,1.0,2.899999999999999,9.819999999999999,45.0,0.07195267387313731,13,4857.432945769373,1848.885975325288,6706.318921094661,2045.5999999999997
182,486,74,10.774424724918097,10.183127572016462,4.613786008230453,11.82049382716048,49.79526748971193,21.60041152263374,15.291977059300397,21.061728395061728,114.52894326506191,24.0,6.899999999999997,13.420000000000003,53.0,89.91487804918663,27,0.3035140085491125,1.0,2.899999999999999,9.819999999999999,45.0,0.2640576506473375,14,5236.370416310195,1131.6063023882293,6367.9767186984245,1849.7999999999997
183,495,78,8.88770678727741,10.177777777777777,4.609696969696969,11.828484848484834,49.87474747474747,21.134949494949492,19.95545275657894,21.216161616161617,89.8814543706107,24.0,6.9999999999999964,13.420000000000003,53.0,114.52894326506191,27,0.3035140085491125,1.0,2.799999999999999,9.819999999999999,45.0,0.304537782723225,14,4399.414859702318,1556.5253150131573,5955.940174715475,1828.8999999999999
184,501,76,8.471887542146092,9.930139720558882,4.581836327345307,11.854970059880229,49.84431137724551,21.189421157684638,18.407905313195453,21.4251497005988,81.17005600080148,24.0,6.9999999999999964,13.420000000000003,53.0,145.2873154321751,27,0.29737382131627227,1.0,2.799999999999999,9.819999999999999,45.0,0.5588988294603552,15,4244.415658615192,1399.0008038028543,5643.416462418047,1810.8999999999999
185,476,81,8.876877440289663,9.869747899159664,4.577521008403361,11.86214285714283,49.846638655462186,21.868277310924356,15.22381254043705,21.527310924369747,90.49744832841384,24.0,6.9999999999999964,13.360000000000003,53.0,144.2873154321751,27,0.29737382131627227,1.0,2.799999999999999,9.819999999999999,45.0,0.8627196255343196,15,4225.393661577879,1233.128815775401,5458.522477353281,2014.6999999999996
186,468,77,8.931789164797891,10.13888888888889,4.630341880341879,11.810384615384601,49.77884615384615,22.75512820512821,13.11624726298066,21.623931623931625,149.5967972501896,24.0,6.9999999999999964,13.360000000000003,53.0,85.91487804918663,27,0.29737382131627227,1.0,2.799999999999999,9.819999999999999,45.0,0.14031674720389242,15,4180.077329125413,1009.9510392495108,5190.028368374924,1870.9999999999998
187,446,94,8.60554361115849,10.262331838565023,4.654484304932737,11.791390134529136,49.752242152466366,23.1365470852018,11.399394185812124,21.786995515695068,100.42418748566803,24.0,6.9999999999999964,13.360000000000003,53.0,77.22182889624729,27,0.29737382131627227,1.0,2.799999999999999,9.819999999999999,45.0,0.26429942122346217,15,3838.072450576686,1071.5430534663396,4909.615504043026,2026.4999999999998
188,428,84,8.646112525575177,10.154205607476635,4.629672897196262,11.822149532710267,49.76168224299065,22.96401869158876,11.681819375576529,21.91588785046729,98.05034241181285,24.0,6.9999999999999964,13.360000000000003,53.0,100.42418748566803,27,0.29737382131627227,1.0,2.799999999999999,9.819999999999999,45.0,0.10006532723225003,15,3700.5361609461756,981.2728275484284,4681.808988494604,1768.2999999999997
189,405,93,8.446417731583539,10.28641975308642,4.639753086419754,11.802666666666644,49.76543209876543,23.023456790123465,11.445456676213944,22.0,98.05034241181285,24.0,6.9999999999999964,13.360000000000003,53.5,99.42418748566803,27,0.28693008798018105,1.0,2.799999999999999,9.759999999999998,45.0,0.07363200427455618,15,3420.7991812913333,1064.4274708878968,4485.22665217923,1872.8999999999996
190,390,84,8.710096715230367,10.456410256410257,4.655897435897435,11.774153846153826,49.77948717948718,24.065128205128183,10.8184653004707,22.046153846153846,103.37088755191344,24.0,6.9999999999999964,13.360000000000003,53.5,74.22182889624729,27,0.28693008798018105,1.0,2.799999999999999,9.759999999999998,45.0,0.135691586153742,15,3396.9377189398433,908.7510852395388,4305.688804179382,1675.2999999999997
191,365,86,8.384443754151407,10.761643835616438,4.74904109589041,11.692821917808189,49.69315068493151,23.26191780821917,11.789051142246718,22.235616438356164,98.05034241181285,24.0,6.9999999999999964,13.360000000000003,53.5,73.22182889624729,27,0.28693008798018105,1.0,2.799999999999999,9.759999999999998,45.0,0.10727215772322496,15,3060.3219702652636,1013.8583982332178,4074.1803684984816,1520.1999999999998
192,357,69,9.146523678965202,10.582633053221288,4.713445378151257,11.724705882352911,49.707282913165265,23.05182072829131,9.018246031558247,22.406162464985993,98.05034241181285,24.0,6.9999999999999964,13.360000000000003,53.5,66.10839770875118,27,0.28693008798018105,1.0,2.799999999999999,9.759999999999998,45.0,0.20744618803431947,15,3265.3089533905772,622.258976177519,3887.567929568096,1185.9999999999998
193,345,76,8.549064849424607,10.257971014492753,4.646956521739131,11.78991304347824,49.8304347826087,22.115942028985515,9.642831485383143,22.669565217391305,98.05034241181285,24.0,6.9999999999999964,13.360000000000003,53.5,65.10839770875118,27,0.28693008798018105,1.0,2.799999999999999,9.759999999999998,45.0,0.06535901134129851,16,2949.427373051489,732.8551928891188,3682.282565940608,1275.6
194,334,69,8.523585094948038,10.140718562874252,4.6203592814371275,11.810958083832313,49.8937125748503,21.537125748502994,9.857320035467467,22.907185628742514,98.05034241181285,24.0,6.9999999999999964,13.360000000000003,53.5,64.9359889739523,27,0.28693008798018105,1.0,2.799999999999999,9.759999999999998,45.5,0.32525343989730277,16,2846.8774217126447,680.1550824472553,3527.0325041599,1147.1999999999998
195,343,48,7.948713951851654,9.810495626822158,4.56530612244898,11.85737609329444,49.96209912536443,22.25451895043732,13.262753868550298,23.11953352769679,98.05034241181285,24.0,7.099999999999996,13.360000000000003,53.5,63.935988973952306,28,0.28879379791216725,1.0,2.699999999999999,9.759999999999998,45.5,0.5521727505343195,16,2726.4088854851175,636.6121856904143,3363.0210711755317,1077.1999999999998
196,340,53,7.427114252769369,9.611764705882353,4.520294117647061,11.886470588235275,49.963235294117645,22.138823529411756,12.71445337365612,23.308823529411764,73.83915151357263,24.0,7.099999999999996,13.360000000000003,53.5,62.935988973952306,28,0.28879379791216725,1.0,2.5999999999999988,9.759999999999998,45.5,0.5695735832368092,16,2525.2188459415856,673.8660288037744,3199.08487474536,1095.2999999999997
197,325,56,7.238374983944285,9.430769230769231,4.480615384615385,11.916492307692288,49.96153846153846,22.449230769230773,12.5828508606546,23.44,62.24448828482432,25.0,7.099999999999996,13.360000000000003,53.5,73.83915151357263,28,0.28879379791216725,1.0,2.5999999999999988,9.759999999999998,45.5,0.035580811725479666,16,2352.4718697818926,704.6396481966576,3057.11151797855,1134.6
198,308,61,7.257562072223429,9.435064935064934,4.4769480519480505,11.909285714285694,49.95941558441559,22.54415584415584,11.075874685932966,23.48051948051948,73.82089966082714,25.0,7.099999999999996,13.360000000000003,53.5,40.391307968373084,28,0.2588952029313699,1.0,2.5999999999999988,9.759999999999998,45.5,0.2912681358484879,16,2235.329118244816,675.6283558419109,2910.957474086727,1148.5999999999997
199,282,71,7.215146457548386,9.602836879432624,4.488297872340424,11.899999999999979,49.93617021276596,22.343262411347546,10.744281039600798,23.617021276595743,73.82089966082714,25.0,7.099999999999996,13.360000000000003,53.5,62.24448828482432,28,0.2588952029313699,1.0,2.5999999999999988,9.759999999999998,45.5,0.5186900303246637,16,2034.6713010286448,762.8439538116567,2797.5152548403016,1160.3999999999999
200,280,59,7.340034614228875,9.532142857142857,4.478571428571428,11.901571428571415,49.8875,21.969285714285725,9.74963300850118,23.74642857142857,73.82089966082714,25.0,7.099999999999996,13.360000000000003,53.5,43.14728729759982,28,0.26638304496650345,1.0,2.5999999999999988,9.759999999999998,45.5,0.44402159381678996,16,2055.209691984085,575.2283475015696,2630.438039485655,856.1999999999998
201,278,52,6.787651240213527,9.176258992805755,4.414748201438854,11.968776978417251,49.90107913669065,21.565827338129502,11.718516621126229,23.942446043165468,65.81557226617723,25.0,7.099999999999996,13.360000000000003,53.5,44.29788427936751,28,0.26638304496650345,1.0,2.5999999999999988,9.759999999999998,45.5,0.126678915464697,16,1886.9670447793603,609.3628642985639,2496.329909077924,831.9999999999999
202,280,36,7.0870780091985175,9.135714285714286,4.411428571428573,11.976571428571413,49.9,21.430714285714295,10.845201935015226,24.082142857142856,65.81557226617723,25.0,7.099999999999996,13.360000000000003,53.5,43.29788427936751,29,0.26638304496650345,1.0,2.5999999999999988,9.759999999999998,45.5,0.30492769657825103,16,1984.3818425755849,390.4272696605481,2374.809112236133,668.7999999999998
203,273,39,6.881696074530817,9.245421245421245,4.429304029304033,11.953846153846136,49.88644688644688,21.46630036630036,9.854328388694512,24.08058608058608,65.81557226617723,25.0,7.099999999999996,13.360000000000003,53.5,32.15637904905678,29,0.26638304496650345,1.0,2.5999999999999988,9.759999999999998,45.5,0.3227880322832035,16,1878.703028346913,384.31880715908596,2263.0218355059988,840.2999999999998
204,263,39,6.742688736784625,9.243346007604563,4.434220532319393,11.943498098859294,49.8041825095057,21.72813688212928,9.76683117931551,24.1787072243346,44.51515084282485,25.0,6.9999999999999964,13.360000000000003,53.5,65.81557226617723,29,0.26638304496650345,1.0,2.5999999999999988,9.699999999999998,45.5,0.30662051595216133,16,1773.3271377743563,380.9064159933049,2154.2335537676613,850.2999999999998
205,256,45,6.16364560290626,9.515625,4.480078125000001,11.878046874999994,49.78125,21.466015624999994,10.155987710179588,24.296875,44.51515084282485,25.0,6.9999999999999964,13.360000000000003,53.5,64.81557226617723,29,0.26638304496650345,1.0,2.5999999999999988,9.699999999999998,45.5,0.2011279127954142,16,1577.8932743440025,457.01944695808146,2034.912721302084,850.0999999999999
206,255,32,6.595622533178637,9.419607843137255,4.468627450980391,11.898823529411755,49.73921568627451,22.2721568627451,8.4794128337964,24.4078431372549,70.61070334126536,25.0,6.9999999999999964,13.360000000000003,53.5,36.24262682417243,29,0.26638304496650345,1.0,2.5999999999999988,9.699999999999998,45.5,0.027520036066568387,16,1681.8837459605525,271.3412106814848,1953.2249566420373,636.8
207,246,40,5.905538629467564,8.955284552845528,4.3739837398373975,11.9951219512195,49.74593495934959,22.652845528455284,10.4154525838533,24.6869918699187,44.51515084282485,25.0,6.9999999999999964,13.360000000000003,53.5,35.24262682417243,29,0.26638304496650345,1.0,2.5999999999999988,9.699999999999998,45.5,0.33066835598111505,16,1452.7625028490208,416.618103354132,1869.3806062031529,846.3999999999999
208,230,37,6.616247879577486,8.747826086956522,4.327391304347826,12.039478260869558,49.7695652173913,23.740434782608695,8.063459699099047,24.830434782608695,44.51515084282485,25.0,6.9999999999999964,13.360000000000003,53.5,32.63607003287969,29,0.26638304496650345,1.0,2.5999999999999988,9.699999999999998,45.5,0.26638304496650345,16,1521.7370123028218,298.34800886666477,1820.0850211694865,787.5999999999999
209,216,46,5.759054235495037,8.666666666666666,4.31574074074074,12.037499999999998,49.666666666666664,22.498148148148154,10.441942560644973,24.916666666666668,35.52279813157375,25.0,6.9999999999999964,13.360000000000003,53.5,44.51515084282485,29,0.27801333213192847,1.0,2.5999999999999988,9.699999999999998,45.5,0.2629172180641705,16,1243.955714866928,480.32935778966873,1724.2850726565966,693.1999999999998
210,217,26,6.4671840179869164,8.737327188940093,4.334101382488479,12.03281105990782,49.69124423963134,22.0488479262673,9.05856168599333,25.092165898617512,47.46078756895753,25.0,6.9999999999999964,13.360000000000003,53.0,36.239683065194924,29,0.27801333213192847,1.0,2.5999999999999988,9.699999999999998,45.5,0.33596053278418214,17,1403.378931903161,235.5226038358266,1638.9015357389876,408.69999999999993
211,215,28,6.264206650282854,9.046511627906977,4.373953488372092,11.98893023255813,49.67906976744186,21.96000000000001,6.7681581981285115,25.12558139534884,36.04085688568878,25.0,6.9999999999999964,13.360000000000003,53.0,35.239683065194924,29,0.27801333213192847,1.0,2.5999999999999988,9.699999999999998,45.5,0.28879379791216725,17,1346.8044298108136,189.50842954759833,1536.312859358412,610.5999999999999
212,213,24,6.012393990256408,9.154929577464788,4.387793427230046,11.965915492957734,49.68779342723005,22.528169014084515,7.3773778609865275,25.136150234741784,34.586135993097955,25.0,6.899999999999997,13.420000000000003,53.0,35.52279813157375,30,0.2606203222551149,1.0,2.5999999999999988,9.699999999999998,45.5,0.30651187502087196,17,1280.6399199246148,177.05706866367666,1457.6969885882913,635.4999999999999
213,200,37,5.654194244954895,8.42,4.239,12.105099999999991,49.84,21.806000000000008,7.540786057577989,25.455,50.5034220871789,25.0,6.899999999999997,13.420000000000003,53.0,20.537314046740693,31,0.2606203222551149,1.0,2.5999999999999988,9.699999999999998,45.5,0.24482714476722145,17,1130.838848990979,279.0090841303856,1409.8479331213646,748.1999999999998
214,191,29,6.116933356871097,8.256544502617801,4.217801047120418,12.121047120418845,49.861256544502616,21.521989528795814,6.54785551876949,25.670157068062828,43.170548562872064,25.0,6.899999999999997,13.420000000000003,53.0,50.5034220871789,31,0.2606203222551149,1.0,2.5999999999999988,9.699999999999998,45.5,0.06553217986601378,17,1168.3342711623795,189.88781004431522,1358.2220812066948,547.8999999999999
215,185,29,5.581019534353388,8.58918918918919,4.267567567567567,12.0987027027027,49.90810810810811,21.93621621621622,8.426059626939617,25.87027027027027,34.586135993097955,25.0,6.9999999999999964,13.420000000000003,53.0,49.5034220871789,31,0.2606203222551149,1.0,2.5999999999999988,9.699999999999998,45.5,0.2926365120456059,17,1032.4886138553768,244.3557291812489,1276.8443430366258,623.9999999999999
216,177,29,6.034233166910369,8.666666666666666,4.273446327683616,12.112203389830501,49.951977401129945,21.320338983050846,5.41064312031011,25.994350282485875,66.02513459332826,25.0,6.9999999999999964,13.420000000000003,53.0,17.592754926392978,31,0.256846394302005,1.0,2.5999999999999988,9.699999999999998,45.0,0.23953557263638903,17,1068.0592705431352,156.90865048899317,1224.9679210321283,499.39999999999986
217,176,18,5.725690496914826,8.721590909090908,4.281249999999999,12.097613636363635,49.91193181818182,21.39602272727273,7.715097791108715,26.09659090909091,33.01256729666413,25.0,6.9999999999999964,13.420000000000003,53.0,18.83081206840624,31,0.256846394302005,1.0,2.5999999999999988,9.639999999999997,45.0,0.47440424871190157,17,1007.7215274570094,138.87176023995687,1146.5932876969664,436.5999999999999
218,174,25,5.101640476590928,8.114942528735632,4.15057471264368,12.226206896551718,50.03448275862069,20.966091954022993,8.76284241302583,26.43103448275862,31.96956428455954,25.0,6.9999999999999964,13.420000000000003,53.0,22.318984352526435,31,0.256846394302005,1.0,2.5999999999999988,9.639999999999997,45.0,0.29322937843348795,17,887.6854429268215,219.07106032564573,1106.7565032524672,569.3999999999999
219,170,23,5.218552958352388,7.858823529411764,4.119411764705879,12.260941176470581,50.02647058823529,21.009999999999998,7.837664519554642,26.541176470588237,30.464249276616876,24.0,6.9999999999999964,13.420000000000003,53.0,31.96956428455954,30,0.256846394302005,1.0,2.5999999999999988,9.639999999999997,45.0,0.3087816492532194,18,887.154002919906,180.26628394975677,1067.4202868696627,460.8999999999999
220,171,21,4.849701073246062,7.9298245614035086,4.132748538011696,12.248421052631569,50.046783625730995,21.452046783625725,8.401768448885319,26.57894736842105,30.464249276616876,24.0,6.9999999999999964,13.420000000000003,53.0,45.8242498606572,31,0.256846394302005,1.0,2.5999999999999988,9.639999999999997,45.0,0.026030899679041486,18,829.2988835250766,176.4371374265917,1005.7360209516683,430.1999999999999
221,165,17,5.258018146017952,7.745454545454545,4.1030303030303035,12.293818181818173,50.11212121212121,21.863636363636363,6.478169511148064,26.70909090909091,65.10586121360066,24.0,6.9999999999999964,13.420000000000003,53.0,21.213780485878885,31,0.256846394302005,1.0,2.5999999999999988,9.639999999999997,45.0,0.5212406445102298,18,867.5729940929622,110.12888168951709,977.7018757824793,421.8999999999999
222,161,18,5.247643271240475,7.962732919254658,4.154037267080743,12.257639751552793,50.015527950310556,21.079503105590064,4.203177414493194,26.8944099378882,34.00666206096507,24.0,6.9999999999999964,13.420000000000003,53.0,20.213780485878885,31,0.256846394302005,1.0,2.5999999999999988,9.759999999999998,45.0,0.27801333213192847,18,844.8705666697164,75.6571934608775,920.5277601305938,395.3999999999999
223,160,13,4.8669554013582985,7.775,4.135624999999998,12.273999999999996,49.93125,21.313749999999995,7.860432833326178,26.91875,32.55293060680033,24.0,6.9999999999999964,13.480000000000004,53.0,21.960507948895575,31,0.256846394302005,1.0,2.5999999999999988,9.759999999999998,45.0,0.3511611587190073,18,778.7128642173277,102.18562683324032,880.898491050568,354.3999999999999
224,159,9,4.9463640108702025,7.8427672955974845,4.1496855345911925,12.272075471698102,49.965408805031444,22.757232704402515,7.662220247133558,26.9937106918239,32.55293060680033,24.0,6.9999999999999964,13.480000000000004,53.0,18.213780485878885,31,0.256846394302005,1.0,2.5999999999999988,9.759999999999998,45.5,0.6161323197575822,18,786.4718777283622,68.95998222420202,855.4318599525642,432.8999999999999
225,153,14,4.6986124204712425,7.895424836601308,4.162745098039215,12.264705882352933,49.908496732026144,23.520915032679742,7.760647947947705,27.03267973856209,23.13657717038597,24.0,6.9999999999999964,13.480000000000004,53.0,32.55293060680033,31,0.256846394302005,1.0,2.5999999999999988,9.759999999999998,45.5,0.4177600406628718,20,718.8877003321002,108.64907127126787,827.536771603368,424.9999999999999
226,142,17,4.813368128158782,7.767605633802817,4.1577464788732375,12.283380281690134,49.820422535211264,23.60704225352113,7.383278133384766,27.211267605633804,37.22540660371724,24.0,6.9999999999999964,13.480000000000004,53.0,23.13657717038597,31,0.256846394302005,1.0,2.5999999999999988,9.819999999999999,45.5,0.0497997852048091,20,683.498274198547,125.51572826754102,809.0140024660881,321.49999999999994
